PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
5752,10-ha,Esteio-Colosso,1202,771,B,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,772,C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,773,C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,774,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,775,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,776,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,777,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,778,D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,779,D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,780,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,781,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,782,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,783,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,784,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,785,E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,786,E,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,787,D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,788,C,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,789,C,10,1,11,0,,1,17,0,,1,16,0,,1,16,0,,1,16,0,,1,5,0,,1,11,0,,,,,60,3,18,,80,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,790,C,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,791,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,0,1,2,21,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,792,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,1,1,8,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,793,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,794,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,50,2,10,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,795,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,50,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,796,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,5,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,797,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,50,1,13,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,799,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,800,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,801,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,802,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,803,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,804,E,4,,,,,,,,,,,,,,,,,1,9,0,1,1,10,0,,1,12,0,,1,14,0,,2,16,,,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,805,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,806,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,807,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,808,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,809,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,810,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,811,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,812,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,813,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,815,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,816,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,817,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,818,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,824,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,825,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,826,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,827,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,828,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,829,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,830,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,831,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,832,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,833,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,834,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,835,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,836,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,837,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,838,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,839,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,840,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,841,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,841,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,842,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,843,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,846,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,3,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,847,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,4,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,848,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,,3,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,850,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,851,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,1,,,,60,,,,,,,,,,,,,,,,,,,
5752,10-ha,Esteio-Colosso,1202,853,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,1,,,,60,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,2,E,5,2,32,0,,2,25,0,,2,24,0,,3,22,0,,2,18,0,,1,9,0,,1,16,0,,1,15,0,,1,15,,,1,15,,,2,E,5,1,10,,,4.7,8.3,2,E,5,1,11,,,4.7,8.3,
5753,1-ha,PortoAlegre,3114,3,C,8,1,38,1,,2,14,0,,1,25,0,,1,16,0,,2,24,0,,1,20,0,,1,23,0,,1,17,0,,1,13,,,1,18,,,3,C,8,1,20,,,0.2,0.8,3,C,8,2,17,,,0.2,0.8,
5753,1-ha,PortoAlegre,3114,4,B,9,3,39,0,,3,28,0,,3,25,0,,3,20,0,,1,11,0,,1,12,0,,1,18,0,,1,18,0,,2,18,,,3,19,,,4,B,9,3,18,,,2.7,3.2,4,B,9,2,13,,,2.7,3.2,
5753,1-ha,PortoAlegre,3114,5,B,3,3,68,0,,5,100,0,,7,133,0,,7,155,1,,7,180,0,,2,83,0,,1,40,0,,2,41,0,,1,26,,,,,,60,5,B,3,,,,,,,5,B,3,,,,,,,
5753,1-ha,PortoAlegre,3114,7,E,5,1,23,0,,2,26,0,,4,26,0,,5,31,0,,3,49,0,,3,40,0,,4,42,0,,3,40,0,,3,40,,,2,42,,90,7,E,5,1,26,,,3.9,9,7,E,5,1,24,,,3.9,9,
5753,1-ha,PortoAlegre,3114,8,A,8,1,33,0,,1,25,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,9,E,3,2,39,0,,1,44,0,,2,32,0,,3,26,0,,2,26,0,,1,30,0,,1,30,0,,1,28,0,,2,25,,,,,,60,9,E,3,,,,,,,9,E,3,,,,,,,
5753,1-ha,PortoAlegre,3114,12,E,3,1,35,0,,1,16,0,,1,25,0,,3,23,0,,2,30,0,,2,32,0,,2,19,0,,3,15,0,,2,15,,90,1,19,,90,12,E,3,1,20,,,6.1,4.6,12,E,3,1,17,,,6.1,4.6,
5753,1-ha,PortoAlegre,3114,13,E,5,2,40,0,,3,42,0,,3,41,0,,3,45,0,,4,54,0,,3,58,0,,2,53,0,,2,55,0,,4,53,,,2,32,,,13,E,5,2,50,,,3.9,8.6,13,E,5,3,52,,,3.9,8.6,
5753,1-ha,PortoAlegre,3114,14,C,6,2,35,0,,2,20,0,,,,,60,1,22,0,,1,19,0,,1,23,0,,1,12,0,,1,14,0,,1,16,,,1,14,,,14,C,6,1,30,,,6.8,2.2,14,C,6,3,27,,,6.8,2.2,
5753,1-ha,PortoAlegre,3114,15,A,1,,,,,2,26,0,,2,27,0,,2,26,0,,2,28,0,,3,28,0,,2,20,0,,2,23,0,,3,22,,,2,25,,,15,A,1,2,27,,,4,2,15,A,1,3,27,,,4,2,
5753,1-ha,PortoAlegre,3114,16,E,5,1,15,0,,1,17,0,,1,13,0,,1,12,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,17,A,7,2,33,0,,2,34,0,,2,32,0,,2,40,0,,3,43,0,90,2,24,0,,2,15,0,,2,27,0,80,3,30,,,2,29,,,17,(-A),7,1,33,,,5.7,1.2,17,(-A),7,2,37,,,5.7,1.2,"(What's with the minus row ""(-"" in 2008/9?)"
5753,1-ha,PortoAlegre,3114,18,A,7,2,39,0,,2,31,0,,3,31,0,,3,27,0,,2,31,0,90,1,23,0,,1,7,0,,,,,60,1,10,,,1,17,,,18,A,7,1,12,,,8.4,8.8,18,A,7,1,6,,,8.4,8.8,
5753,1-ha,PortoAlegre,3114,19,E,5,1,11,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,19,E,5,,,,,,,19,E,5,,,,,,,
5753,1-ha,PortoAlegre,3114,20,E,10,4,70,0,,3,48,0,,6,56,0,,7,58,0,,6,51,0,,8,65,0,,7,51,0,,8,43,0,,7,43,,,6,38,,,20,E,10,5,51,,,6,9.3,20,E,10,6,44,,,6,9.3,
5753,1-ha,PortoAlegre,3114,22,B,6,3,33,0,,3,30,0,,5,32,0,,4,41,0,,5,41,0,,4,29,0,,5,44,0,,6,35,0,,4,25,,,3,22,,,22,B,6,4,49,,,3.8,5.6,22,B,6,3,50,,,3.8,5.6,
5753,1-ha,PortoAlegre,3114,23,E,5,2,47,0,,2,48,0,,2,33,0,,2,25,0,,1,37,0,,2,21,0,,1,24,0,,1,26,0,,1,22,,,1,21,,,23,E,5,1,32,,,5,7.8,23,E,5,2,33,,,5,7.8,
5753,1-ha,PortoAlegre,3114,24,A,6,3,35,0,,1,35,0,,2,13,0,,2,16,0,,3,15,0,,3,15,0,,3,24,0,,3,27,0,,,,,60,,,,,24,A,6,,,,,,,24,A,6,,,,,,,
5753,1-ha,PortoAlegre,3114,25,D,9,2,86,0,,2,35,0,,1,36,0,,2,36,0,,2,33,0,,1,32,0,,1,23,0,,,,,60,,,,60,,,,60,25,D,9,1,11,,,9.8,0.3,25,D,9,0,0,,7,9.8,0.3,
5753,1-ha,PortoAlegre,3114,26,D,10,3,45,0,,4,44,0,,4,60,0,,3,48,0,,1,34,0,,1,10,0,,1,30,0,,1,25,0,,1,20,,90,,,,60,26,D,10,1,21,,,4,4.3,26,D,10,2,14,,,4,4.3,
5753,1-ha,PortoAlegre,3114,27,E,5,2,29,0,,2,30,0,,2,25,0,,1,26,0,,1,23,0,,1,21,0,,1,19,0,,2,14,0,,1,16,,,1,14,,,27,E,5,1,13,,,4.4,5.6,27,E,5,1,17,,,4.4,5.6,
5753,1-ha,PortoAlegre,3114,28,C,2,3,28,0,,3,51,0,,4,68,0,,6,95,1,,8,79,0,,5,90,1,,3,57,0,90,3,78,0,90,4,62,1,,4,43,,,28,C,2,2,30,,40,4.4,1.7,28,C,2,3,30,,,4.4,1.7,
5753,1-ha,PortoAlegre,3114,29,B,7,2,41,0,,3,42,0,,3,44,0,,4,40,0,,4,34,0,,2,25,0,,1,29,0,,2,28,0,,1,27,,,2,30,,,29,B,7,3,27,,,7.3,2.6,29,B,7,3,30,,,7.3,2.6,
5753,1-ha,PortoAlegre,3114,30,E,8,2,23,0,,2,33,0,,2,32,0,,2,26,0,,5,30,0,,2,29,0,,2,25,0,,3,29,0,,3,23,,,1,37,,,30,E,8,4,30,,,6.5,4.7,30,E,8,5,36,,,6.5,4.7,
5753,1-ha,PortoAlegre,3114,31,B,7,1,20,0,,3,17,0,,1,16,0,,2,14,0,,4,10,0,,1,13,0,,2,13,0,,2,10,0,,1,14,,,1,20,,,31,B,7,1,23,,,8.8,4,31,B,7,2,20,,,8.8,4,
5753,1-ha,PortoAlegre,3114,32,B,10,2,39,0,,2,42,0,,2,40,0,,3,44,0,,4,49,0,,8,58,1,,4,59,0,,4,51,0,,3,60,,,2,40,,,32,B,10,4,46,,40,,,32,B,10,2,46,,,,,
5753,1-ha,PortoAlegre,3114,33,E,5,,,,,1,21,0,,1,13,0,,1,17,0,,1,20,0,,1,14,0,,1,21,0,,1,20,0,,2,20,,,2,22,,,33,E,5,2,15,,,4.6,8.3,33,E,5,2,18,,,4.6,8.3,
5753,1-ha,PortoAlegre,3114,34,B,8,2,35,0,,2,21,0,,1,26,0,,2,32,0,,1,20,0,,1,20,0,,1,25,0,,1,22,0,,,,,2,,,,,34,B,8,1,10,,,2.8,8.5,34,B,8,1,7,,,2.8,8.5,
5753,1-ha,PortoAlegre,3114,35,D,5,1,21,0,,1,22,0,,1,19,0,,2,25,0,,2,24,0,,2,21,0,,3,21,0,,3,24,0,,3,20,,,2,23,,,35,D,5,1,22,,,4.5,1.9,35,D,5,2,25,,,4.5,1.9,
5753,1-ha,PortoAlegre,3114,36,E,4,3,40,0,,2,38,0,,3,33,0,,1,33,0,,2,32,0,,1,9,0,,1,15,0,,2,19,0,,2,26,,,2,27,,,36,E,4,2,22,,,5.9,1.6,36,E,4,3,21,,,5.9,1.6,
5753,1-ha,PortoAlegre,3114,37,B,8,3,47,0,,3,49,0,,2,47,0,,1,27,0,,2,17,0,,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,38,B,9,1,32,0,,2,34,0,,1,23,0,,2,27,0,,3,26,0,,1,22,0,,2,26,0,,2,20,0,,2,20,,,2,20,,,38,B,9,1,25,,,8.1,4.5,38,B,9,2,20,,,8.1,4.5,
5753,1-ha,PortoAlegre,3114,39,C,1,2,57,0,,3,44,0,,3,41,0,,3,41,0,,3,42,0,,3,40,0,,2,40,0,,3,40,0,,2,45,,,3,50,,,39,C,1,3,72,,40,4.3,1,39,C,1,5,71,,,4.3,1,
5753,1-ha,PortoAlegre,3114,40,B,8,3,62,0,,3,56,0,,2,29,0,,1,34,0,,1,33,0,,2,30,0,,2,27,0,,2,29,0,,3,32,,,1,30,,,40,B,8,1,20,,,3.1,9.5,40,B,8,1,20,,,3.1,9.5,
5753,1-ha,PortoAlegre,3114,41,C,8,2,39,0,,2,25,0,,2,26,0,,2,22,0,,3,31,0,,3,23,0,,2,30,0,,2,32,0,,2,28,,,2,37,,,41,C,8,3,49,,,8,0.9,41,C,8,1,30,,,8,0.9,
5753,1-ha,PortoAlegre,3114,42,D,6,4,48,0,,3,40,0,,3,42,0,,,,,60,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,44,A,3,3,37,0,,5,35,0,,4,34,0,,5,35,0,,4,42,0,,4,36,0,,5,44,0,,3,30,0,,2,25,,,1,26,,,44,A,3,,,,,5.4,5.7,44,A,3,2,13,,,5.4,5.7,
5753,1-ha,PortoAlegre,3114,45,E,3,1,41,0,,2,42,0,,2,44,0,,3,55,0,,3,42,0,,2,52,0,,3,50,0,,2,50,0,,3,59,,,4,62,,,45,E,3,3,68,,,6.1,3.2,45,E,3,2,49,,,6.1,3.2,
5753,1-ha,PortoAlegre,3114,46,E,3,2,50,0,,2,50,0,,3,44,0,,2,60,0,,3,50,0,,2,58,0,,3,33,0,,1,28,0,,4,50,,,3,59,,,46,E,3,2,57,,,2.5,4.6,46,E,3,3,41,,,2.5,4.6,
5753,1-ha,PortoAlegre,3114,47,D,5,1,32,0,,2,34,0,,2,33,0,,2,41,0,,3,38,0,,2,31,0,,3,40,0,,3,50,0,,5,50,,,4,50,,,47,D,5,3,82,,,8.5,4.3,47,D,5,3,26,,,8.5,4.3,
5753,1-ha,PortoAlegre,3114,48,C,6,1,28,0,,2,10,0,,1,6,0,,,,,60,,,,60,,,,60,,,,60,,,,60,3,26,,,,,,60,48,C,6,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,49,B,6,3,31,0,,4,35,0,,4,32,0,,3,32,0,,3,39,0,,2,41,0,,3,34,0,,4,31,0,,3,31,,,3,37,,,49,B,6,2,46,,,3.5,6,49,B,6,3,49,,,3.5,6,
5753,1-ha,PortoAlegre,3114,50,E,5,2,26,0,,1,16,0,,1,15,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,50,E,5,,,,,,,50,E,5,,,,,,,
5753,1-ha,PortoAlegre,3114,51,E,9,,,,,2,48,0,80,3,48,0,,,1,1,,2,53,0,,1,43,0,,1,29,0,,1,25,0,,2,25,,,2,19,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,52,D,5,2,38,0,,3,36,0,,2,32,0,,1,25,0,,2,25,0,,2,30,0,,1,22,0,,2,19,0,,,,,2,2,28,,,52,D,5,2,41,,,5.4,4.8,52,D,5,2,36,,,5.4,4.8,
5753,1-ha,PortoAlegre,3114,53,E,8,1,32,0,,1,35,0,,2,24,0,,1,23,0,,1,21,0,,1,22,0,,1,16,0,,1,17,0,,2,17,,,1,37,,,53,E,8,2,13,,,1.6,4.8,53,E,8,1,37,,,1.6,4.8,
5753,1-ha,PortoAlegre,3114,54,A,10,2,29,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,55,E,8,1,29,0,,1,39,0,,1,29,0,,2,27,0,,1,23,0,,2,22,0,,2,26,0,,2,32,0,,2,22,,,2,29,,,55,E,8,4,35,,,6.5,5,55,E,8,4,53,,,6.5,5,
5753,1-ha,PortoAlegre,3114,56,A,1,3,27,0,,3,30,0,,4,26,0,,3,30,0,,3,34,0,,3,32,0,,3,42,0,,2,45,0,,2,32,,,2,42,,,56,A,1,3,36,,,8.6,0.7,56,A,1,4,30,,,8.6,0.7,
5753,1-ha,PortoAlegre,3114,57,C,5,3,23,0,,3,22,0,,2,20,0,,3,22,0,,3,16,0,,2,24,0,,2,28,0,,1,21,0,,3,30,,,1,30,,,57,B,5,5,53,,,8.1,0.3,57,B,5,5,96,,,8.1,0.3,its 93; to B5 from C5 (there are data for both plants -- not sure what these notes mean?)
5753,1-ha,PortoAlegre,3114,58,A,10,3,60,0,,5,34,0,,3,17,0,,3,28,0,,4,23,0,,1,9,0,,1,10,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,59,E,10,2,48,0,,2,35,0,,3,50,0,,3,67,0,,3,42,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,60,E,7,3,58,0,,3,53,0,,3,48,0,,4,52,0,,3,49,0,,3,40,0,,2,40,0,,3,37,0,,3,35,,,2,34,,,60,E,7,4,43,,,6.6,8.1,60,E,7,2,80,,,6.6,8.1,
5753,1-ha,PortoAlegre,3114,61,A,8,1,23,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
